,game_season,season,team,date_game,game_location,opp_id,game_result,pts,opp_pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,trb,ast,stl,blk,tov,pf,x,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
853,50,2013-2014,MIA,2014-02-11,@,PHO,W,103,97,36,76,.474,9,27,.333,22,30,.733,9,41,14,12,1,12,17,,35,76,.461,12,28,.429,15,17,.882,6,36,20,6,6,16,23
854,51,2013-2014,MIA,2014-02-12,@,GSW,W,111,110,42,78,.538,10,22,.455,17,25,.680,4,35,25,11,5,12,20,,40,83,.482,9,16,.563,21,26,.808,11,43,22,10,4,13,18
855,52,2013-2014,MIA,2014-02-18,@,DAL,W,117,106,44,77,.571,10,26,.385,19,24,.792,7,28,29,11,5,12,23,,34,85,.400,9,27,.333,29,32,.906,21,50,20,6,1,16,16
856,53,2013-2014,MIA,2014-02-20,@,OKC,W,103,81,41,75,.547,5,21,.238,16,21,.762,8,41,24,15,3,18,20,,28,74,.378,2,20,.100,23,30,.767,11,38,15,11,2,20,24
857,54,2013-2014,MIA,2014-02-23,,CHI,W,93,79,37,88,.420,9,23,.391,10,14,.714,15,41,22,8,7,7,19,,29,81,.358,6,21,.286,15,17,.882,15,51,18,2,4,12,15
858,55,2013-2014,MIA,2014-02-27,,NYK,W,108,82,45,74,.608,6,15,.400,12,18,.667,3,39,18,5,3,12,22,,31,83,.373,4,23,.174,16,22,.727,14,40,16,7,1,13,21
859,56,2013-2014,MIA,2014-03-01,,ORL,W,112,98,43,74,.581,6,16,.375,20,24,.833,9,39,20,8,6,17,20,,36,83,.434,4,18,.222,22,29,.759,15,39,18,9,1,12,19
860,57,2013-2014,MIA,2014-03-03,,CHA,W,124,107,46,83,.554,16,28,.571,16,20,.800,10,36,18,7,3,7,18,,42,82,.512,9,23,.391,14,21,.667,13,40,27,4,0,10,16
861,58,2013-2014,MIA,2014-03-04,@,HOU,L,103,106,38,80,.475,7,27,.259,20,29,.690,10,33,19,11,7,8,19,,40,78,.513,8,23,.348,18,27,.667,12,46,24,4,3,18,22
862,59,2013-2014,MIA,2014-03-06,@,SAS,L,87,111,34,79,.430,4,13,.308,15,18,.833,8,36,25,10,4,20,22,,40,79,.506,9,23,.391,22,26,.846,8,45,30,9,5,17,17
863,60,2013-2014,MIA,2014-03-09,@,CHI,L,88,95,30,74,.405,7,20,.350,21,22,.955,6,42,20,8,9,17,21,,38,90,.422,7,19,.368,12,17,.706,13,47,25,11,7,12,18
864,61,2013-2014,MIA,2014-03-10,,WAS,W,99,90,40,80,.500,10,21,.476,9,9,1.000,9,33,26,8,8,10,11,,36,89,.404,12,31,.387,6,9,.667,21,50,24,3,3,18,14
865,62,2013-2014,MIA,2014-03-12,,BRK,L,95,96,33,68,.485,9,27,.333,20,26,.769,3,33,18,6,3,17,16,,34,78,.436,12,29,.414,16,19,.842,9,37,19,11,7,15,22
866,63,2013-2014,MIA,2014-03-14,,DEN,L,107,111,42,81,.519,7,24,.292,16,21,.762,7,35,23,8,5,18,19,,39,82,.476,8,21,.381,25,29,.862,9,41,26,13,2,15,21
867,64,2013-2014,MIA,2014-03-16,,HOU,W,113,104,40,78,.513,9,22,.409,24,29,.828,7,31,21,9,3,13,21,,37,75,.493,9,23,.391,21,28,.750,10,34,18,11,4,15,21
868,65,2013-2014,MIA,2014-03-18,@,CLE,W,100,96,34,75,.453,12,30,.400,20,31,.645,7,36,22,10,7,14,18,,37,72,.514,7,22,.318,15,22,.682,4,41,27,6,5,19,28
869,66,2013-2014,MIA,2014-03-19,@,BOS,L,96,101,40,81,.494,4,17,.235,12,15,.800,11,37,29,9,5,12,15,,39,77,.506,13,28,.464,10,12,.833,9,36,29,1,2,13,18
870,67,2013-2014,MIA,2014-03-21,,MEM,W,91,86,35,75,.467,7,20,.350,14,16,.875,10,34,20,9,5,14,18,,36,79,.456,3,14,.214,11,17,.647,15,43,17,7,1,15,19
871,68,2013-2014,MIA,2014-03-22,@,NOP,L,95,105,37,73,.507,8,26,.308,13,17,.765,5,33,27,4,6,15,19,,43,84,.512,7,17,.412,12,17,.706,11,38,23,12,4,6,14
872,69,2013-2014,MIA,2014-03-24,,POR,W,93,91,37,84,.440,5,15,.333,14,23,.609,13,48,16,14,4,9,24,,28,74,.378,11,39,.282,24,27,.889,10,44,18,6,2,15,17
873,70,2013-2014,MIA,2014-03-26,@,IND,L,83,84,28,61,.459,6,19,.316,21,29,.724,5,37,13,6,9,18,22,,30,81,.370,7,14,.500,17,21,.810,11,37,18,8,0,10,21
874,71,2013-2014,MIA,2014-03-28,@,DET,W,110,78,43,79,.544,8,19,.421,16,22,.727,10,47,31,6,4,8,14,,30,79,.380,3,24,.125,15,21,.714,12,36,20,6,4,11,22
875,72,2013-2014,MIA,2014-03-29,@,MIL,W,88,67,32,74,.432,7,23,.304,17,21,.810,14,43,18,5,8,11,12,,27,79,.342,4,14,.286,9,14,.643,17,40,15,6,4,14,16
876,73,2013-2014,MIA,2014-03-31,,TOR,W,93,83,34,66,.515,7,25,.280,18,22,.818,6,36,19,5,2,15,14,,35,70,.500,8,26,.308,5,10,.500,5,30,17,7,1,14,25
877,74,2013-2014,MIA,2014-04-02,,MIL,W,96,77,39,77,.506,9,26,.346,9,14,.643,8,35,22,12,5,9,12,,32,73,.438,4,18,.222,9,9,1.000,11,42,18,3,3,17,16
878,75,2013-2014,MIA,2014-04-04,,MIN,L,121,122,43,99,.434,11,36,.306,24,30,.800,15,52,20,11,6,16,27,,43,93,.462,12,32,.375,24,34,.706,10,46,27,10,5,17,22
879,76,2013-2014,MIA,2014-04-06,,NYK,W,102,91,34,61,.557,12,27,.444,22,30,.733,7,35,22,6,0,16,17,,33,88,.375,15,42,.357,10,13,.769,15,38,18,10,2,10,24
880,77,2013-2014,MIA,2014-04-08,,BRK,L,87,88,33,69,.478,7,24,.292,14,19,.737,6,34,17,9,3,13,15,,36,68,.529,9,23,.391,7,14,.500,4,35,13,9,7,15,14
881,78,2013-2014,MIA,2014-04-09,@,MEM,L,102,107,38,73,.521,15,25,.600,11,12,.917,6,27,24,11,2,15,17,,43,78,.551,7,20,.350,14,21,.667,12,41,23,10,6,14,19
882,79,2013-2014,MIA,2014-04-11,,IND,W,98,86,35,75,.467,6,16,.375,22,28,.786,11,40,14,10,4,9,22,,31,65,.477,8,14,.571,16,19,.842,5,31,20,5,3,16,23
883,80,2013-2014,MIA,2014-04-12,@,ATL,L,85,98,35,73,.479,6,25,.240,9,19,.474,6,44,18,5,5,20,20,,36,78,.462,10,22,.455,16,19,.842,5,38,24,13,2,12,22
884,81,2013-2014,MIA,2014-04-14,@,WAS,L,93,114,36,80,.450,7,27,.259,14,16,.875,5,31,23,11,3,12,15,,46,78,.590,14,29,.483,8,15,.533,8,42,36,9,3,17,19
885,82,2013-2014,MIA,2014-04-16,,PHI,L,87,100,30,73,.411,10,30,.333,17,22,.773,9,34,16,8,2,19,16,,38,74,.514,10,23,.435,14,16,.875,5,35,24,15,5,18,22
886,1,2014-2015,CLE,2014-10-30,,NYK,L,90,95,32,70,.457,9,24,.375,17,20,.850,11,33,22,5,2,19,15,,37,69,.536,6,12,.500,15,18,.833,9,35,30,9,1,15,26
887,2,2014-2015,CLE,2014-10-31,@,CHI,W,114,108,41,104,.394,3,15,.200,29,33,.879,20,52,18,8,4,9,18,,41,90,.456,13,31,.419,13,17,.765,11,42,25,4,14,19,28
888,3,2014-2015,CLE,2014-11-04,@,POR,L,82,101,31,85,.365,9,21,.429,11,14,.786,13,41,18,5,3,14,19,,37,75,.493,8,25,.320,19,25,.760,9,48,21,7,4,11,20
889,4,2014-2015,CLE,2014-11-05,@,UTA,L,100,102,30,72,.417,6,16,.375,34,40,.850,7,30,6,8,4,12,22,,39,77,.506,7,21,.333,17,22,.773,13,41,26,3,8,12,26
890,5,2014-2015,CLE,2014-11-07,@,DEN,W,110,101,40,84,.476,6,23,.261,24,33,.727,6,42,25,5,3,8,14,,40,85,.471,11,29,.379,10,15,.667,8,42,22,5,5,13,22
891,6,2014-2015,CLE,2014-11-10,,NOP,W,118,111,40,81,.494,13,27,.481,25,30,.833,12,45,26,3,5,9,13,,41,93,.441,12,27,.444,17,20,.850,14,40,31,8,5,5,20
892,7,2014-2015,CLE,2014-11-14,@,BOS,W,122,121,43,85,.506,8,23,.348,28,37,.757,8,40,22,5,5,11,21,,48,88,.545,6,20,.300,19,23,.826,8,39,32,7,1,14,26
893,8,2014-2015,CLE,2014-11-15,,ATL,W,127,94,49,90,.544,19,31,.613,10,13,.769,12,47,39,12,2,13,14,,40,90,.444,3,22,.136,11,13,.846,11,37,26,6,8,18,12
894,9,2014-2015,CLE,2014-11-17,,DEN,L,97,106,34,79,.430,10,29,.345,19,23,.826,9,42,18,7,8,15,15,,41,85,.482,12,31,.387,12,15,.800,9,39,25,10,4,15,18
895,10,2014-2015,CLE,2014-11-19,,SAS,L,90,92,37,83,.446,7,18,.389,9,13,.692,10,38,23,7,5,16,21,,35,74,.473,5,16,.313,17,25,.680,10,42,26,11,4,15,20
896,11,2014-2015,CLE,2014-11-21,@,WAS,L,78,91,27,75,.360,6,27,.222,18,23,.783,9,41,13,12,4,19,21,,41,84,.488,4,10,.400,5,9,.556,10,45,24,10,5,17,21
897,12,2014-2015,CLE,2014-11-22,,TOR,L,93,110,35,81,.432,3,16,.188,20,29,.690,11,46,24,4,6,18,28,,32,80,.400,8,24,.333,38,42,.905,8,34,20,8,6,8,26
898,13,2014-2015,CLE,2014-11-24,,ORL,W,106,74,42,81,.519,6,16,.375,16,22,.727,12,44,30,14,9,12,23,,29,80,.363,5,17,.294,11,15,.733,13,40,14,5,3,17,17
899,14,2014-2015,CLE,2014-11-26,,WAS,W,113,87,38,74,.514,6,20,.300,31,38,.816,7,32,23,13,2,9,18,,33,71,.465,5,13,.385,16,22,.727,7,26,24,5,5,18,28
900,15,2014-2015,CLE,2014-11-29,,IND,W,109,97,41,78,.526,7,16,.438,20,32,.625,9,44,20,4,6,9,20,,35,89,.393,7,22,.318,20,26,.769,15,48,26,2,1,7,23
901,16,2014-2015,CLE,2014-12-02,,MIL,W,111,108,39,73,.534,6,21,.286,27,38,.711,7,40,22,5,5,19,17,,45,92,.489,7,20,.350,11,13,.846,12,40,31,11,3,13,26
902,17,2014-2015,CLE,2014-12-04,@,NYK,W,90,87,32,70,.457,5,18,.278,21,26,.808,6,33,19,8,1,17,16,,37,88,.420,8,26,.308,5,6,.833,17,47,26,11,3,21,25
903,18,2014-2015,CLE,2014-12-05,@,TOR,W,105,91,41,84,.488,9,20,.450,14,21,.667,15,48,28,7,2,13,21,,35,86,.407,8,24,.333,13,20,.650,14,40,25,4,4,11,17
904,19,2014-2015,CLE,2014-12-08,@,BRK,W,110,88,43,90,.478,9,25,.360,15,22,.682,20,55,25,10,5,13,17,,36,81,.444,4,19,.211,12,19,.632,10,33,25,6,2,12,18
905,20,2014-2015,CLE,2014-12-09,,TOR,W,105,101,39,79,.494,9,26,.346,18,21,.857,12,31,27,4,5,11,17,,42,82,.512,7,23,.304,10,10,1.000,12,35,26,4,3,15,24
906,21,2014-2015,CLE,2014-12-11,@,OKC,L,94,103,31,85,.365,9,28,.321,23,30,.767,15,48,20,5,4,14,20,,38,87,.437,7,26,.269,20,22,.909,11,46,22,9,11,11,23
907,22,2014-2015,CLE,2014-12-12,@,NOP,L,114,119,44,89,.494,8,22,.364,18,23,.783,11,40,22,6,6,6,19,,44,79,.557,12,28,.429,19,25,.760,6,39,21,5,6,7,15
908,23,2014-2015,CLE,2014-12-15,,CHO,W,97,88,38,83,.458,9,24,.375,12,17,.706,8,43,28,10,5,10,14,,38,83,.458,5,16,.313,7,14,.500,5,37,22,4,5,10,14
909,24,2014-2015,CLE,2014-12-17,,ATL,L,98,127,37,82,.451,8,30,.267,16,21,.762,10,33,24,3,0,8,17,,49,76,.645,16,28,.571,13,16,.813,6,40,36,3,5,9,17
910,25,2014-2015,CLE,2014-12-19,,BRK,W,95,91,31,77,.403,9,24,.375,24,29,.828,11,44,22,7,4,16,16,,37,78,.474,9,24,.375,8,12,.667,4,37,23,8,8,16,26
911,26,2014-2015,CLE,2014-12-21,,MEM,W,105,91,46,76,.605,7,14,.500,6,10,.600,4,33,34,2,4,14,19,,39,86,.453,1,16,.063,12,15,.800,12,38,25,8,3,9,16
912,27,2014-2015,CLE,2014-12-23,,MIN,W,125,104,44,84,.524,12,24,.500,25,31,.806,12,38,24,11,6,17,23,,39,88,.443,4,13,.308,22,29,.759,16,40,25,13,9,18,23
913,28,2014-2015,CLE,2014-12-25,@,MIA,L,91,101,32,72,.444,6,26,.231,21,33,.636,11,37,16,8,4,15,15,,40,84,.476,7,21,.333,14,17,.824,12,43,27,8,3,11,26
914,29,2014-2015,CLE,2014-12-26,@,ORL,W,98,89,33,80,.413,8,30,.267,24,26,.923,8,37,19,10,5,9,14,,36,73,.493,9,21,.429,8,12,.667,5,36,25,8,4,16,25
915,30,2014-2015,CLE,2014-12-28,,DET,L,80,103,31,82,.378,5,29,.172,13,17,.765,10,46,25,4,5,17,15,,41,91,.451,17,31,.548,4,9,.444,14,47,21,12,6,10,21
916,31,2014-2015,CLE,2014-12-30,@,ATL,L,101,109,37,84,.440,13,31,.419,14,21,.667,11,42,23,10,2,18,24,,40,79,.506,10,29,.345,19,26,.731,7,44,23,13,5,15,19
917,32,2014-2015,CLE,2014-12-31,,MIL,L,80,96,29,85,.341,8,31,.258,14,16,.875,13,49,19,5,5,12,16,,40,90,.444,11,25,.440,5,10,.500,13,54,25,10,6,10,18
918,33,2014-2015,CLE,2015-01-02,@,CHO,W,91,87,33,87,.379,4,15,.267,21,30,.700,13,46,16,8,5,7,23,,32,87,.368,6,28,.214,17,26,.654,15,50,20,5,6,14,24
919,34,2014-2015,CLE,2015-01-04,,DAL,L,90,109,35,86,.407,8,25,.320,12,17,.706,12,38,26,6,3,12,14,,44,78,.564,12,26,.462,9,11,.818,4,36,30,7,8,10,20
920,35,2014-2015,CLE,2015-01-05,@,PHI,L,92,95,33,85,.388,11,30,.367,15,22,.682,13,43,23,8,1,11,13,,38,79,.481,7,23,.304,12,15,.800,8,43,31,5,8,17,24
921,36,2014-2015,CLE,2015-01-07,,HOU,L,93,105,34,82,.415,10,29,.345,15,19,.789,13,37,16,9,4,15,18,,39,86,.453,12,34,.353,15,24,.625,19,50,26,9,3,17,22
922,37,2014-2015,CLE,2015-01-09,@,GSW,L,94,112,35,86,.407,7,23,.304,17,23,.739,14,45,13,8,1,14,14,,43,86,.500,10,30,.333,16,17,.941,9,44,35,9,8,13,20
923,38,2014-2015,CLE,2015-01-11,@,SAC,L,84,103,33,78,.423,11,32,.344,7,12,.583,6,41,18,2,6,14,18,,42,86,.488,6,17,.353,13,17,.765,7,45,20,8,4,4,11
924,39,2014-2015,CLE,2015-01-13,@,PHO,L,100,107,36,82,.439,13,35,.371,15,20,.750,16,42,16,7,1,19,21,,40,76,.526,7,20,.350,20,27,.741,9,34,23,10,2,11,20
925,40,2014-2015,CLE,2015-01-15,@,LAL,W,109,102,37,78,.474,9,30,.300,26,36,.722,12,38,14,8,3,9,15,,39,76,.513,8,24,.333,16,23,.696,8,35,26,4,1,11,26
926,41,2014-2015,CLE,2015-01-16,@,LAC,W,126,121,46,83,.554,10,23,.435,24,31,.774,12,44,23,9,3,19,30,,43,91,.473,10,29,.345,25,36,.694,17,43,26,9,1,13,21
927,42,2014-2015,CLE,2015-01-19,,CHI,W,108,94,41,90,.456,8,18,.444,18,25,.720,20,54,20,5,4,12,19,,30,80,.375,8,16,.500,26,32,.813,11,40,12,5,9,8,16
928,43,2014-2015,CLE,2015-01-21,,UTA,W,106,92,42,81,.519,5,24,.208,17,25,.680,15,45,24,15,4,13,12,,35,84,.417,8,22,.364,14,18,.778,16,42,24,9,1,17,22
929,44,2014-2015,CLE,2015-01-23,,CHO,W,129,90,46,89,.517,15,28,.536,22,28,.786,11,56,29,7,5,11,19,,36,89,.404,2,16,.125,16,24,.667,12,42,27,6,5,11,22
930,45,2014-2015,CLE,2015-01-25,,OKC,W,108,98,36,82,.439,16,36,.444,20,29,.690,11,48,17,5,8,11,14,,37,94,.394,10,30,.333,14,18,.778,10,42,26,6,6,8,23
931,46,2014-2015,CLE,2015-01-27,@,DET,W,103,95,39,93,.419,9,34,.265,16,17,.941,13,47,19,9,4,9,20,,35,83,.422,8,24,.333,17,23,.739,16,51,21,4,8,18,17
932,47,2014-2015,CLE,2015-01-28,,POR,W,99,94,34,85,.400,15,37,.405,16,18,.889,14,46,16,3,1,8,15,,35,80,.438,10,31,.323,14,17,.824,11,39,18,5,5,8,20
933,48,2014-2015,CLE,2015-01-30,,SAC,W,101,90,38,80,.475,11,31,.355,14,22,.636,7,44,22,11,5,17,24,,30,84,.357,3,18,.167,27,32,.844,14,50,15,10,3,16,19
934,49,2014-2015,CLE,2015-01-31,@,MIN,W,106,90,42,87,.483,10,32,.313,12,19,.632,18,52,16,8,6,13,19,,34,82,.415,6,13,.462,16,21,.762,12,35,19,6,1,12,14
935,50,2014-2015,CLE,2015-02-02,,PHI,W,97,84,35,78,.449,12,27,.444,15,22,.682,11,43,22,8,6,18,17,,31,78,.397,12,33,.364,10,14,.714,11,37,23,16,7,21,22
936,51,2014-2015,CLE,2015-02-05,,LAC,W,105,94,31,72,.431,8,30,.267,35,44,.795,14,52,23,10,4,18,21,,38,91,.418,5,22,.227,13,20,.650,14,43,24,9,1,12,29
937,52,2014-2015,CLE,2015-02-06,@,IND,L,99,103,40,89,.449,11,35,.314,8,12,.667,15,43,18,6,3,15,20,,37,79,.468,8,21,.381,21,26,.808,9,41,26,9,2,8,14
938,53,2014-2015,CLE,2015-02-08,,LAL,W,120,105,45,82,.549,18,33,.545,12,20,.600,6,46,31,6,7,14,15,,41,100,.410,7,23,.304,16,19,.842,19,46,22,11,5,7,18
939,54,2014-2015,CLE,2015-02-11,,MIA,W,113,93,44,78,.564,10,25,.400,15,19,.789,10,43,32,9,3,15,19,,34,84,.405,9,24,.375,16,20,.800,12,36,21,10,4,14,19
940,55,2014-2015,CLE,2015-02-12,@,CHI,L,98,113,37,85,.435,8,31,.258,16,22,.727,10,43,20,5,3,16,23,,42,92,.457,9,23,.391,20,26,.769,13,47,29,10,3,8,23
941,56,2014-2015,CLE,2015-02-20,@,WAS,W,127,89,46,90,.511,14,33,.424,21,28,.750,10,42,28,12,4,10,17,,38,86,.442,1,16,.063,12,16,.750,12,43,22,7,7,17,23
942,57,2014-2015,CLE,2015-02-22,@,NYK,W,101,83,40,79,.506,12,33,.364,9,15,.600,7,47,22,5,3,15,14,,37,99,.374,3,19,.158,6,7,.857,19,50,16,8,2,11,16
943,58,2014-2015,CLE,2015-02-24,@,DET,W,102,93,34,77,.442,14,37,.378,20,24,.833,4,40,22,9,5,14,25,,33,82,.402,9,24,.375,18,30,.600,11,46,16,5,3,13,21
944,59,2014-2015,CLE,2015-02-26,,GSW,W,110,99,36,77,.468,9,28,.321,29,35,.829,8,51,15,10,2,16,19,,39,92,.424,11,29,.379,10,19,.526,14,44,32,10,6,14,24
945,60,2014-2015,CLE,2015-02-27,@,IND,L,86,93,33,92,.359,9,29,.310,11,14,.786,14,49,20,3,7,15,23,,34,80,.425,6,17,.353,19,29,.655,8,48,23,8,7,8,17
946,61,2014-2015,CLE,2015-03-01,@,HOU,L,103,105,40,98,.408,12,40,.300,11,21,.524,22,53,19,11,5,15,29,,34,74,.459,11,30,.367,26,33,.788,8,36,21,11,5,19,20
947,62,2014-2015,CLE,2015-03-03,,BOS,W,110,79,43,89,.483,10,28,.357,14,14,1.000,12,52,28,10,6,11,18,,31,88,.352,7,28,.250,10,13,.769,11,42,23,4,3,14,21
948,63,2014-2015,CLE,2015-03-04,@,TOR,W,120,112,40,78,.513,15,36,.417,25,34,.735,9,35,27,7,3,9,16,,43,79,.544,10,21,.476,16,17,.941,7,34,24,5,3,8,24
949,64,2014-2015,CLE,2015-03-06,@,ATL,L,97,106,29,69,.420,13,38,.342,26,33,.788,10,37,18,7,6,17,14,,43,84,.512,6,21,.286,14,17,.824,11,38,27,10,4,12,22
950,65,2014-2015,CLE,2015-03-07,,PHO,W,89,79,31,75,.413,8,20,.400,19,23,.826,12,46,22,5,1,14,14,,30,84,.357,9,25,.360,10,14,.714,13,43,20,6,4,10,20
951,66,2014-2015,CLE,2015-03-10,@,DAL,W,127,94,44,87,.506,15,32,.469,24,29,.828,12,50,25,11,5,12,28,,33,81,.407,5,20,.250,23,33,.697,15,42,18,6,6,16,22
952,67,2014-2015,CLE,2015-03-12,@,SAS,W,128,125,44,91,.484,14,26,.538,26,30,.867,11,37,19,8,2,12,22,,49,87,.563,8,26,.308,19,27,.704,9,41,28,6,9,13,26
953,68,2014-2015,CLE,2015-03-15,@,ORL,W,123,108,45,76,.592,18,35,.514,15,19,.789,3,34,26,9,6,16,21,,42,88,.477,9,19,.474,15,27,.556,17,44,24,10,1,13,15
954,69,2014-2015,CLE,2015-03-16,@,MIA,L,92,106,30,79,.380,11,33,.333,21,27,.778,7,32,17,8,4,14,21,,42,76,.553,4,15,.267,18,22,.818,6,45,21,8,5,15,21
955,70,2014-2015,CLE,2015-03-18,,BRK,W,117,92,45,82,.549,15,29,.517,12,20,.600,11,43,32,2,3,11,17,,36,80,.450,5,20,.250,15,21,.714,8,32,23,7,5,11,19
956,71,2014-2015,CLE,2015-03-20,,IND,W,95,92,35,82,.427,9,26,.346,16,21,.762,11,45,18,4,6,9,16,,36,84,.429,8,20,.400,12,13,.923,9,42,23,5,6,8,20
957,72,2014-2015,CLE,2015-03-22,@,MIL,W,108,90,42,84,.500,13,31,.419,11,16,.688,9,36,22,14,1,13,12,,38,70,.543,3,12,.250,11,14,.786,6,39,23,10,5,23,14
958,73,2014-2015,CLE,2015-03-25,@,MEM,W,111,89,43,84,.512,14,34,.412,11,13,.846,11,49,30,6,5,18,18,,37,85,.435,4,17,.235,11,16,.688,9,32,18,9,6,8,15
959,74,2014-2015,CLE,2015-03-27,@,BRK,L,98,106,37,81,.457,8,30,.267,16,20,.800,6,40,17,10,4,16,19,,40,86,.465,9,23,.391,17,19,.895,10,46,21,6,1,15,18
960,75,2014-2015,CLE,2015-03-29,,PHI,W,87,86,33,85,.388,9,23,.391,12,18,.667,18,53,17,7,2,17,12,,34,84,.405,10,30,.333,8,15,.533,11,45,18,11,0,13,21
961,76,2014-2015,CLE,2015-04-02,,MIA,W,114,88,40,80,.500,15,35,.429,19,25,.760,10,43,23,12,7,14,21,,32,75,.427,7,21,.333,17,21,.810,8,36,25,8,2,16,23
962,77,2014-2015,CLE,2015-04-05,,CHI,W,99,94,35,83,.422,16,37,.432,13,22,.591,10,40,24,9,4,10,17,,34,76,.447,11,27,.407,15,21,.714,9,45,28,7,2,16,22
963,78,2014-2015,CLE,2015-04-08,@,MIL,W,104,99,36,74,.486,11,34,.324,21,26,.808,11,44,23,8,5,18,17,,42,84,.500,6,18,.333,9,13,.692,7,32,30,13,3,12,22
964,79,2014-2015,CLE,2015-04-10,,BOS,L,90,99,32,77,.416,9,34,.265,17,25,.680,12,42,25,4,2,20,21,,38,84,.452,8,22,.364,15,21,.714,11,43,30,11,2,14,24
965,80,2014-2015,CLE,2015-04-12,@,BOS,L,78,117,31,79,.392,3,22,.136,13,19,.684,11,44,18,1,5,24,18,,46,84,.548,10,24,.417,15,22,.682,6,38,29,20,1,7,22
966,81,2014-2015,CLE,2015-04-13,,DET,W,109,97,43,85,.506,17,32,.531,6,12,.500,13,45,30,5,7,10,19,,38,83,.458,9,25,.360,12,20,.600,8,31,21,4,4,7,8
967,82,2014-2015,CLE,2015-04-15,,WAS,W,113,108,43,91,.473,16,30,.533,11,17,.647,11,44,29,7,4,16,17,,42,97,.433,8,22,.364,16,21,.762,15,50,26,8,5,13,13
968,1,2015-2016,CLE,2015-10-27,@,CHI,L,95,97,38,94,.404,9,29,.310,10,17,.588,11,50,26,5,7,10,21,,37,87,.425,7,19,.368,16,23,.696,7,47,13,6,10,13,22
969,2,2015-2016,CLE,2015-10-28,@,MEM,W,106,76,41,84,.488,13,29,.448,11,17,.647,12,54,29,7,2,19,25,,29,82,.354,2,16,.125,16,22,.727,11,40,15,8,3,16,18
970,3,2015-2016,CLE,2015-10-30,,MIA,W,102,92,39,86,.453,6,25,.240,18,21,.857,14,49,25,4,4,11,19,,33,77,.429,6,21,.286,20,22,.909,6,38,21,5,7,13,20
971,4,2015-2016,CLE,2015-11-02,@,PHI,W,107,100,42,81,.519,8,22,.364,15,20,.750,7,43,28,5,9,16,19,,38,85,.447,7,24,.292,17,23,.739,9,37,22,7,5,13,18
972,5,2015-2016,CLE,2015-11-04,,NYK,W,96,86,33,83,.398,7,27,.259,23,32,.719,9,48,21,5,2,11,12,,33,84,.393,8,24,.333,12,15,.800,9,40,16,6,7,12,23
973,6,2015-2016,CLE,2015-11-06,,PHI,W,108,102,45,88,.511,10,26,.385,8,12,.667,11,45,29,9,0,17,20,,41,79,.519,10,23,.435,10,15,.667,7,38,23,9,4,16,18
974,7,2015-2016,CLE,2015-11-08,,IND,W,101,97,38,83,.458,8,24,.333,17,25,.680,11,48,25,5,4,10,20,,39,90,.433,6,18,.333,13,19,.684,12,47,22,5,4,7,20
975,8,2015-2016,CLE,2015-11-10,,UTA,W,118,114,37,74,.500,11,24,.458,33,43,.767,11,35,24,9,6,16,21,,40,82,.488,10,22,.455,24,28,.857,13,37,30,11,0,16,35
976,9,2015-2016,CLE,2015-11-13,@,NYK,W,90,84,33,78,.423,6,28,.214,18,31,.581,12,49,12,6,1,12,19,,29,79,.367,9,27,.333,17,21,.810,10,46,16,7,4,14,26
977,10,2015-2016,CLE,2015-11-14,@,MIL,L,105,108,37,91,.407,14,38,.368,17,27,.630,14,54,21,6,8,20,24,,43,102,.422,6,16,.375,16,22,.727,15,51,20,6,9,12,25
978,11,2015-2016,CLE,2015-11-17,@,DET,L,99,104,38,80,.475,11,33,.333,12,20,.600,3,40,21,8,2,14,25,,36,84,.429,7,21,.333,25,31,.806,11,48,20,11,1,13,15
979,12,2015-2016,CLE,2015-11-19,,MIL,W,115,100,40,71,.563,11,24,.458,24,30,.800,13,43,29,3,2,17,24,,38,73,.521,3,8,.375,21,26,.808,6,22,22,8,2,11,29
980,13,2015-2016,CLE,2015-11-21,,ATL,W,109,97,41,85,.482,11,29,.379,16,19,.842,11,51,27,4,8,14,22,,32,86,.372,11,28,.393,22,25,.880,12,38,22,10,4,12,20
981,14,2015-2016,CLE,2015-11-23,,ORL,W,117,103,43,81,.531,18,35,.514,13,22,.591,8,41,34,5,3,10,15,,40,81,.494,10,22,.455,13,21,.619,9,39,25,6,6,10,21
982,15,2015-2016,CLE,2015-11-25,@,TOR,L,99,103,36,82,.439,14,29,.483,13,16,.813,9,42,22,4,2,10,20,,40,79,.506,11,25,.440,12,22,.545,6,40,14,8,5,9,15
983,16,2015-2016,CLE,2015-11-27,@,CHO,W,95,90,34,81,.420,8,25,.320,19,25,.760,12,50,17,3,2,16,22,,33,80,.413,5,25,.200,19,25,.760,7,38,20,7,7,11,25
984,17,2015-2016,CLE,2015-11-28,,BRK,W,90,88,35,87,.402,9,27,.333,11,17,.647,12,49,20,9,11,19,19,,33,81,.407,4,17,.235,18,24,.750,8,46,21,9,4,16,18
985,18,2015-2016,CLE,2015-12-01,,WAS,L,85,97,28,83,.337,9,30,.300,20,23,.870,10,47,15,8,3,18,18,,39,83,.470,7,28,.250,12,16,.750,2,39,23,7,5,12,23
